folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 15,x 16,x 17,x 18,x 19,x 20,y 15,y 16,y 17,y 18,y 19,y 20,w 15,w 16,w 17,w 18,w 19,w 20,h 15,h 16,h 17,h 18,h 19,h 20,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0908203,640.6765322740816,<puncta_detect_util.Puncta object at 0x7f103704d910>,0.652344,0.914551,0.0898438,0.0908203,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103704d850>,True,4.505637651748202,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.046875,828.8759011119555,<puncta_detect_util.Puncta object at 0x7f103704d7d0>,0.869141,0.919922,0.046875,0.046875,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371c7a90>,True,51.62838960792942,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.078125,756.007862055028,<puncta_detect_util.Puncta object at 0x7f103704d750>,0.882812,0.57666,0.078125,0.0771484,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103704dd90>,True,27.012435637735507,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,733.6299124927905,<puncta_detect_util.Puncta object at 0x7f103706f750>,0.887695,0.776367,0.0605469,0.0566406,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103704d650>,True,41.74445224618148,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0380859,727.0874948294663,<puncta_detect_util.Puncta object at 0x7f103704d890>,0.900879,0.0126953,0.0380859,0.0253906,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103704d2d0>,True,10.437290455011862,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0585938,740.0772279444691,<puncta_detect_util.Puncta object at 0x7f103706f490>,0.90625,0.677734,0.0585938,0.0585938,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103704d490>,True,7.027719209946554,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0664062,613.5238943898348,<puncta_detect_util.Puncta object at 0x7f102e4f1d50>,0.0483398,0.0390625,0.0654297,0.0664062,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037040990>,True,39.25633283463412,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,496.3906436499751,<puncta_detect_util.Puncta object at 0x7f10371c7350>,0.40625,0.979492,0.0644531,0.0410156,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1060ff4ed0>,True,46.01878542119766,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0849609,734.5299267695154,<puncta_detect_util.Puncta object at 0x7f10370400d0>,0.494629,0.474121,0.0849609,0.0810547,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370407d0>,True,69.07076039923004,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,718.8881232890913,<puncta_detect_util.Puncta object at 0x7f10371c7a10>,0.513184,0.534668,0.0517578,0.0498047,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbfd50>,True,1.523902426541099,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0742188,789.874386175607,<puncta_detect_util.Puncta object at 0x7f10371c7510>,0.719727,0.762695,0.0742188,0.0742188,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbf710>,True,48.10190039800136,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0341797,740.5381093111505,<puncta_detect_util.Puncta object at 0x7f10371c72d0>,0.901367,0.398926,0.0332031,0.0341797,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036fbfc10>,True,69.70362508481185,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,878.6222477972478,<puncta_detect_util.Puncta object at 0x7f10371c7d10>,0.971191,0.491211,0.0556641,0.0566406,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037040190>,True,59.84518020594987,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,733.0377739344735,<puncta_detect_util.Puncta object at 0x7f10371c7c90>,0.097168,0.0576172,0.0517578,0.0527344,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036ffa910>,True,0.01711687700526454,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,787.9679555046127,<puncta_detect_util.Puncta object at 0x7f1037040dd0>,0.244141,0.266113,0.0429688,0.0419922,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036ffab10>,True,34.58282220844194,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0615234,700.874103905197,<puncta_detect_util.Puncta object at 0x7f10371c75d0>,0.275879,0.188477,0.0615234,0.0605469,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036ffac10>,True,23.555088048588914,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,763.9547802519501,<puncta_detect_util.Puncta object at 0x7f103706f2d0>,0.32373,0.798828,0.0556641,0.0566406,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3d10>,True,10.035717271573958,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0361328,824.13868723533,<puncta_detect_util.Puncta object at 0x7f103706fe90>,0.34375,0.692871,0.0351562,0.0361328,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036ffaa10>,True,108.92003344546902,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.103516,758.1848509016459,<puncta_detect_util.Puncta object at 0x7f103706f350>,0.352539,0.0913086,0.103516,0.0986328,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3e90>,True,40.000346500346495,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0361328,786.7865622237077,<puncta_detect_util.Puncta object at 0x7f1037040790>,0.400391,0.148926,0.0351562,0.0361328,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3c10>,True,29.323090924850476,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0927734,616.6512622227842,<puncta_detect_util.Puncta object at 0x7f103706f450>,0.462402,0.917969,0.0927734,0.0898438,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103704dbd0>,True,29.214239995096705,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0380859,814.4950261681947,<puncta_detect_util.Puncta object at 0x7f1037040350>,0.510742,0.364746,0.0371094,0.0380859,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1036ffa990>,True,85.83250249100365,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0664062,726.0821151785303,<puncta_detect_util.Puncta object at 0x7f1036fbf390>,0.520508,0.830078,0.0664062,0.0664062,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371c7610>,True,61.835236355601864,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,725.9808580858089,<puncta_detect_util.Puncta object at 0x7f1037040810>,0.584961,0.0869141,0.0703125,0.0683594,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f103704da10>,True,153.38382447586264,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0351562,829.8350168350166,<puncta_detect_util.Puncta object at 0x7f10371ac3d0>,0.650391,0.651367,0.0351562,0.0351562,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370f3290>,True,114.07751299457505,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0732422,651.2810245310247,<puncta_detect_util.Puncta object at 0x7f10370f3390>,0.0776367,0.890625,0.0732422,0.0703125,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037042e10>,True,33.771195135970174,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0712891,646.3724274226893,<puncta_detect_util.Puncta object at 0x7f1037042d50>,0.109863,0.215332,0.0712891,0.0693359,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037042590>,True,31.330860489294082,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0976562,633.2254044457472,<puncta_detect_util.Puncta object at 0x7f1037042ed0>,0.148438,0.325195,0.0976562,0.0957031,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037042bd0>,True,23.96941087051755,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0673828,652.5122383252819,<puncta_detect_util.Puncta object at 0x7f1037042ad0>,0.415527,0.823242,0.0673828,0.0664062,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037042d10>,True,-46.83884371442491,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0742188,640.6251349736472,<puncta_detect_util.Puncta object at 0x7f10370f30d0>,0.478516,0.575195,0.0742188,0.0722656,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037042890>,True,99.9644659953301,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,821.274375,<puncta_detect_util.Puncta object at 0x7f103704df50>,0.668945,0.386719,0.0410156,0.0390625,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037042410>,True,44.04081941101913,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0732422,692.2675241192178,<puncta_detect_util.Puncta object at 0x7f1037042a90>,0.730957,0.102051,0.0732422,0.0712891,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10370425d0>,True,59.95013810586897,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ESCRT-II/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0947266,626.681041378059,<puncta_detect_util.Puncta object at 0x7f103704d550>,0.745605,0.485352,0.0947266,0.09375,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f1037042390>,True,18.735168309558503,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
