folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0410156,16725.656975414524,<puncta_detect_util.Puncta object at 0x7f10371ac350>,0.969727,0.558105,0.0410156,0.0400391,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719ed90>,True,26874.624346470722,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,22006.96342421651,<puncta_detect_util.Puncta object at 0x7f1037025fd0>,0.0415039,0.0605469,0.0439453,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025a50>,True,22337.202296140636,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,10193.999059361839,<puncta_detect_util.Puncta object at 0x7f1037025250>,0.169434,0.899414,0.0556641,0.0566406,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025110>,True,18147.788368012752,0.3333333333333333,3.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,17990.291579398938,<puncta_detect_util.Puncta object at 0x7f103719ea10>,0.202148,0.444824,0.0683594,0.0673828,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025790>,True,25906.186265268705,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0498047,19603.96341421445,<puncta_detect_util.Puncta object at 0x7f103719e790>,0.244629,0.101562,0.0498047,0.0488281,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103722fd50>,True,20970.750305059515,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0625,19865.557033306337,<puncta_detect_util.Puncta object at 0x7f103719e890>,0.345703,0.043457,0.0625,0.0615234,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037218750>,True,23446.92891832494,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,27103.559979965772,<puncta_detect_util.Puncta object at 0x7f1037025350>,0.377441,0.642578,0.0380859,0.0390625,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719e850>,True,23821.577128449288,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,10708.050022017587,<puncta_detect_util.Puncta object at 0x7f103719e450>,0.570312,0.09375,0.0507812,0.0507812,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719e290>,True,25097.54552126656,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0439453,15097.860220916671,<puncta_detect_util.Puncta object at 0x7f103719e090>,0.700684,0.0698242,0.0439453,0.0439453,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719ec50>,True,16576.21665997412,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,15720.88045596937,<puncta_detect_util.Puncta object at 0x7f1037025610>,0.848633,0.667969,0.0605469,0.0585938,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719eb90>,True,19937.60662117196,0.3333333333333333,3.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,14098.468200456764,<puncta_detect_util.Puncta object at 0x7f103719ea50>,0.976074,0.762207,0.0478516,0.0595703,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719e650>,True,18075.38976901316,1.0,3.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,16516.92168654815,<puncta_detect_util.Puncta object at 0x7f1036fd3850>,0.0380859,0.59668,0.0566406,0.0566406,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3210>,True,19681.05175491465,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0761719,11970.299612899355,<puncta_detect_util.Puncta object at 0x7f1036fd3650>,0.333008,0.87793,0.0761719,0.0761719,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3c10>,True,15387.768935000939,0.5,4.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,17742.812797281407,<puncta_detect_util.Puncta object at 0x7f1036fd3450>,0.442871,0.532227,0.0537109,0.0605469,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3a90>,True,23256.549477351917,1.0,3.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,10360.345462560905,<puncta_detect_util.Puncta object at 0x7f1036fd3290>,0.453125,0.80957,0.0703125,0.0683594,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3ed0>,True,10994.133699280865,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0351562,16322.761134303626,<puncta_detect_util.Puncta object at 0x7f1036fd30d0>,0.525391,0.0200195,0.0351562,0.0341797,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3950>,True,15265.530241935485,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0712891,22404.699325684378,<puncta_detect_util.Puncta object at 0x7f1036fd31d0>,0.54834,0.107422,0.0712891,0.0703125,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3590>,True,19476.799538889714,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,10053.226408115388,<puncta_detect_util.Puncta object at 0x7f1036fd3bd0>,0.632812,0.132812,0.0390625,0.0371094,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3cd0>,True,14118.538378447072,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,14669.065542367967,<puncta_detect_util.Puncta object at 0x7f103719ee90>,0.638672,0.979492,0.0507812,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3a10>,True,15490.15450630978,1.0,1.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,16236.553221535747,<puncta_detect_util.Puncta object at 0x7f103719e590>,0.813477,0.985352,0.0371094,0.0292969,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3a50>,True,26341.1296673092,1.0,1.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0820312,13498.632010210593,<puncta_detect_util.Puncta object at 0x7f1036fd3b50>,0.823242,0.847168,0.0820312,0.0751953,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd35d0>,True,16787.477624378025,0.25,4.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,5393.942063465573,<puncta_detect_util.Puncta object at 0x7f1036fd3110>,0.828125,0.0976562,0.0546875,0.0507812,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f1036fd3d90>,True,11618.34169493338,0.0,3.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,19251.263114718284,<puncta_detect_util.Puncta object at 0x7f1036fd3350>,0.836914,0.735352,0.0449219,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3490>,True,19415.130291521004,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,8,0.0498047,1690.3350141362525,<puncta_detect_util.Puncta object at 0x7f102e64ed10>,0.0922852,0.117188,0.0439453,0.0429688,True,12,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3e50>,True,20375.773289409153,0.0,23.0,0.8695652173913043,True,1510.180652976277,4246.365884047884,11454.431101000653,15525.609399413748,18168.482858081712,16855.988766867646,18577.331419284343,23143.025894471775,20452.657286680973,18702.311124782693,18236.927034309563,<puncta_detect_util.Puncta object at 0x7f102e64e890>,<puncta_detect_util.Puncta object at 0x7f102e64e5d0>,<puncta_detect_util.Puncta object at 0x7f102e64e450>,<puncta_detect_util.Puncta object at 0x7f1036ffc850>,<puncta_detect_util.Puncta object at 0x7f103704b350>,<puncta_detect_util.Puncta object at 0x7f103704b3d0>,<puncta_detect_util.Puncta object at 0x7f103719ee50>,<puncta_detect_util.Puncta object at 0x7f1036fd3e10>,<puncta_detect_util.Puncta object at 0x7f103704b790>,<puncta_detect_util.Puncta object at 0x7f103704b710>,<puncta_detect_util.Puncta object at 0x7f1036ffc0d0>,0.0922852,0.0927734,0.0922852,0.0922852,0.0922852,0.0927734,0.0922852,0.0922852,0.0922852,0.0917969,0.0922852,0.116211,0.116211,0.116699,0.116211,0.116211,0.116699,0.116699,0.117188,0.116699,0.117676,0.117676,0.0458984,0.046875,0.0478516,0.0478516,0.0498047,0.0488281,0.0478516,0.0498047,0.0478516,0.046875,0.0458984,0.0449219,0.0449219,0.0458984,0.046875,0.0488281,0.0478516,0.0458984,0.046875,0.0458984,0.0439453,0.0439453,<puncta_detect_util.Puncta object at 0x7f1037025090>,<puncta_detect_util.Puncta object at 0x7f102e6446d0>,<puncta_detect_util.Puncta object at 0x7f102e644a90>,<puncta_detect_util.Puncta object at 0x7f102e65a690>,<puncta_detect_util.Puncta object at 0x7f102e614210>,<puncta_detect_util.Puncta object at 0x7f102e65b390>,<puncta_detect_util.Puncta object at 0x7f102e65b750>,<puncta_detect_util.Puncta object at 0x7f102e644850>,<puncta_detect_util.Puncta object at 0x7f102e644dd0>,<puncta_detect_util.Puncta object at 0x7f10371a7550>,<puncta_detect_util.Puncta object at 0x7f102e644e50>,14246.286184355451,134.55004071359826,114.08664402107024,184.32139937321153,128.86854738798274,88.72894986807387,129.20818895818866,136.27032827666926,139.42318534179003,73.15267395054661,127.77015370223307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured001.nd2-output,(series 1).tif,1024,False,0,1,0.0722656,15402.910309111914,<puncta_detect_util.Puncta object at 0x7f102e64ef50>,0.276367,0.635742,0.0683594,0.0664062,True,12,True,True,<puncta_detect_util.Puncta object at 0x7f102e65af90>,True,25485.684986061682,0.12903225806451613,31.0,0.12903225806451613,True,20810.7015420997,91.09811961806554,49.238124566941224,61.34525862068995,75.74243041807358,39.02722863024928,95.60472504434756,46.690783098591055,50.66659831396646,106.60062160062125,73.50830474814938,<puncta_detect_util.Puncta object at 0x7f1037025750>,<puncta_detect_util.Puncta object at 0x7f102e64e0d0>,<puncta_detect_util.Puncta object at 0x7f102e64ea50>,<puncta_detect_util.Puncta object at 0x7f102e64e310>,<puncta_detect_util.Puncta object at 0x7f1036fd3190>,<puncta_detect_util.Puncta object at 0x7f103704bbd0>,<puncta_detect_util.Puncta object at 0x7f103704b410>,<puncta_detect_util.Puncta object at 0x7f103719e810>,<puncta_detect_util.Puncta object at 0x7f103704b310>,<puncta_detect_util.Puncta object at 0x7f103704bb10>,<puncta_detect_util.Puncta object at 0x7f103704bc50>,0.276367,0.00390625,0.00488281,0.00488281,0.00537109,0.00537109,0.00537109,0.00585938,0.00585938,0.00537109,0.00585938,0.635742,0.0668945,0.0664062,0.0664062,0.0664062,0.0649414,0.0649414,0.0649414,0.0654297,0.0654297,0.0654297,0.0722656,0.0078125,0.00976562,0.00976562,0.0107422,0.0107422,0.0107422,0.0117188,0.0117188,0.0107422,0.0117188,0.0703125,0.0537109,0.0488281,0.0546875,0.0546875,0.0595703,0.0556641,0.0556641,0.0585938,0.0585938,0.0527344,<puncta_detect_util.Puncta object at 0x7f102e65a650>,<puncta_detect_util.Puncta object at 0x7f102e644e90>,<puncta_detect_util.Puncta object at 0x7f102e65b910>,<puncta_detect_util.Puncta object at 0x7f102e65bed0>,<puncta_detect_util.Puncta object at 0x7f102e65b110>,<puncta_detect_util.Puncta object at 0x7f102e644d10>,<puncta_detect_util.Puncta object at 0x7f102e6445d0>,<puncta_detect_util.Puncta object at 0x7f10371a7a90>,<puncta_detect_util.Puncta object at 0x7f10371a7510>,<puncta_detect_util.Puncta object at 0x7f102e644d90>,<puncta_detect_util.Puncta object at 0x7f102e644810>,24011.46071176885,25236.190678250976,21090.20476422764,20227.311420057267,21824.33233885965,22502.78414715148,24509.504945398203,25080.791831705257,22059.060823941298,24390.53492716382,25531.495900182057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
