folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,value 21 ch0,value 22 ch0,value 23 ch0,value 24 ch0,value 25 ch0,value 26 ch0,value 27 ch0,value 28 ch0,value 29 ch0,value 30 ch0,value 31 ch0,value 32 ch0,value 33 ch0,value 34 ch0,value 35 ch0,value 36 ch0,value 37 ch0,value 38 ch0,value 39 ch0,value 40 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,puncta 21 ch0,puncta 22 ch0,puncta 23 ch0,puncta 24 ch0,puncta 25 ch0,puncta 26 ch0,puncta 27 ch0,puncta 28 ch0,puncta 29 ch0,puncta 30 ch0,puncta 31 ch0,puncta 32 ch0,puncta 33 ch0,puncta 34 ch0,puncta 35 ch0,puncta 36 ch0,puncta 37 ch0,puncta 38 ch0,puncta 39 ch0,puncta 40 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,x 21,x 22,x 23,x 24,x 25,x 26,x 27,x 28,x 29,x 30,x 31,x 32,x 33,x 34,x 35,x 36,x 37,x 38,x 39,x 40,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,y 21,y 22,y 23,y 24,y 25,y 26,y 27,y 28,y 29,y 30,y 31,y 32,y 33,y 34,y 35,y 36,y 37,y 38,y 39,y 40,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,w 21,w 22,w 23,w 24,w 25,w 26,w 27,w 28,w 29,w 30,w 31,w 32,w 33,w 34,w 35,w 36,w 37,w 38,w 39,w 40,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,h 21,h 22,h 23,h 24,h 25,h 26,h 27,h 28,h 29,h 30,h 31,h 32,h 33,h 34,h 35,h 36,h 37,h 38,h 39,h 40,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 21 ch1,puncta 22 ch1,puncta 23 ch1,puncta 24 ch1,puncta 25 ch1,puncta 26 ch1,puncta 27 ch1,puncta 28 ch1,puncta 29 ch1,puncta 3 ch1,puncta 30 ch1,puncta 31 ch1,puncta 32 ch1,puncta 33 ch1,puncta 34 ch1,puncta 35 ch1,puncta 36 ch1,puncta 37 ch1,puncta 38 ch1,puncta 39 ch1,puncta 4 ch1,puncta 40 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 21 ch1,value 22 ch1,value 23 ch1,value 24 ch1,value 25 ch1,value 26 ch1,value 27 ch1,value 28 ch1,value 29 ch1,value 3 ch1,value 30 ch1,value 31 ch1,value 32 ch1,value 33 ch1,value 34 ch1,value 35 ch1,value 36 ch1,value 37 ch1,value 38 ch1,value 39 ch1,value 4 ch1,value 40 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0888672,186.0729425867421,<puncta_detect_util.Puncta object at 0x7ff8b52c8a50>,0.263184,0.202637,0.0888672,0.0888672,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b80ce50>,True,89.17472331350564,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,229.21256543108439,<puncta_detect_util.Puncta object at 0x7ff902203e90>,0.448242,0.528809,0.0488281,0.0517578,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b5279fd0>,True,88.68637331015225,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0439453,37.2929371640239,<puncta_detect_util.Puncta object at 0x7ff8b52c8fd0>,0.563965,0.907715,0.0439453,0.0439453,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b8f28d0>,True,190.6235133397622,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0625,215.50777104515464,<puncta_detect_util.Puncta object at 0x7ff8b52c8d10>,0.662109,0.837891,0.0625,0.0625,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b58c710>,True,82.99054156778266,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0771484,196.0619259259256,<puncta_detect_util.Puncta object at 0x7ff8b52c8e10>,0.797363,0.791504,0.0771484,0.0732422,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b58c6d0>,True,48.17504552772107,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.115234,132.81280235307895,<puncta_detect_util.Puncta object at 0x7ff8b5279910>,0.286133,0.898438,0.115234,0.109375,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b89c4d0>,True,86.61214475923543,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0302734,191.73655588361498,<puncta_detect_util.Puncta object at 0x7ff8b5332e10>,0.335938,0.19873,0.0292969,0.0302734,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b532db50>,True,43.3092936084131,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,181.89557032115135,<puncta_detect_util.Puncta object at 0x7ff8b525d090>,0.387695,0.555664,0.0683594,0.0683594,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b89c2d0>,True,67.34936732695041,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,172.29103349055413,<puncta_detect_util.Puncta object at 0x7ff89b58c350>,0.447266,0.249023,0.0429688,0.0429688,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b532d450>,True,71.08224005802776,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,108.87701033415988,<puncta_detect_util.Puncta object at 0x7ff89b8f2710>,0.670898,0.190918,0.0605469,0.0478516,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b532df90>,True,48.56219625816129,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,68.62281745518521,<puncta_detect_util.Puncta object at 0x7ff89b8f2110>,0.686523,0.152344,0.0449219,0.0410156,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b895650>,True,163.7676557212685,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,151.6770631338013,<puncta_detect_util.Puncta object at 0x7ff995cb6c10>,0.850586,0.813477,0.0566406,0.0566406,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b5335910>,True,151.79103374739861,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.160156,264.25291698979163,<puncta_detect_util.Puncta object at 0x7ff89b89c210>,0.378906,0.0766602,0.160156,0.149414,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b532d510>,True,47.62592840931802,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.207031,135.11159452921265,<puncta_detect_util.Puncta object at 0x7ff89b89c1d0>,0.381348,0.449219,0.206055,0.207031,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b532dd90>,True,43.82217909704286,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.108398,236.15874952452168,<puncta_detect_util.Puncta object at 0x7ff89b89c150>,0.455566,0.814941,0.108398,0.102539,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b8db910>,True,70.92559843065055,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.114258,188.94637091343975,<puncta_detect_util.Puncta object at 0x7ff89b8db4d0>,0.516113,0.0415039,0.114258,0.0673828,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b532db10>,True,217.86575327006176,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0878906,271.8187250260203,<puncta_detect_util.Puncta object at 0x7ff89b89ce10>,0.577148,0.499023,0.0878906,0.0839844,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b8db090>,True,176.2444318156181,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0986328,563.3972169471945,<puncta_detect_util.Puncta object at 0x7ff89b89cc90>,0.79248,0.801758,0.0986328,0.09375,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff8b53300d0>,True,96.32683912065886,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0849609,159.04832453844028,<puncta_detect_util.Puncta object at 0x7ff89b80c0d0>,0.348145,0.174316,0.0849609,0.0830078,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff90220cd10>,True,57.53940681161566,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,177.9481868244725,<puncta_detect_util.Puncta object at 0x7ff89b89c050>,0.349609,0.544922,0.0546875,0.0546875,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b8dbc10>,True,16.040005410588947,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,181.57994763161878,<puncta_detect_util.Puncta object at 0x7ff8b52c8910>,0.479004,0.532227,0.0478516,0.0488281,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b8dbb50>,True,141.4225006863744,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/12-14-2021/DOPC_30_DOPS_Att0/200 nM triple mutant ALG2/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,168.1859299061216,<puncta_detect_util.Puncta object at 0x7ff89b89ccd0>,0.610352,0.356445,0.0683594,0.0683594,True,1,False,False,<puncta_detect_util.Puncta object at 0x7ff89b6ac750>,True,66.10417423842955,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
