folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0800781,151.37817002873226,<puncta_detect_util.Puncta object at 0x7f1036ffcd50>,0.488281,0.436523,0.0644531,0.0800781,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e62f150>,True,377.0403595430248,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.117188,188.66874662007558,<puncta_detect_util.Puncta object at 0x7f1036ffc0d0>,0.529297,0.383301,0.117188,0.0732422,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e62fe10>,True,918.8182989435891,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.0673828,14848.73727125479,<puncta_detect_util.Puncta object at 0x7f103704b0d0>,0.546387,0.446289,0.0673828,0.0644531,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62fb90>,True,20689.610602316436,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 17.nd2-output,(series 1).tif,1024,False,0,0,0.138672,14988.503721327197,<puncta_detect_util.Puncta object at 0x7f1036ffc390>,0.719727,0.571289,0.138672,0.123047,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f190>,True,14529.483180472733,1.0,1.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,12874.99086758608,<puncta_detect_util.Puncta object at 0x7f102e614490>,0.127441,0.272949,0.0595703,0.0595703,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103707f3d0>,True,20280.693537546736,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0634766,5583.401514450154,<puncta_detect_util.Puncta object at 0x7f102e62f7d0>,0.303223,0.828613,0.0634766,0.0615234,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103707f350>,True,21181.384161649483,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,13887.910204528802,<puncta_detect_util.Puncta object at 0x7f102e614450>,0.619141,0.604492,0.0605469,0.0644531,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103707fb90>,True,23808.626033370296,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.046875,14550.196611636267,<puncta_detect_util.Puncta object at 0x7f102e62fd50>,0.629883,0.404297,0.046875,0.046875,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f0fc8b93f50>,True,21393.60320363596,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,15243.117411421383,<puncta_detect_util.Puncta object at 0x7f102e62f390>,0.842773,0.707031,0.0507812,0.0488281,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10370254d0>,True,24207.95723905724,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,8992.509612354239,<puncta_detect_util.Puncta object at 0x7f1036ffc5d0>,0.848633,0.109863,0.0722656,0.0712891,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103707f810>,True,21955.829691023133,0.6666666666666666,3.0,0.6666666666666666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 13.nd2-output,(series 1).tif,1024,False,0,0,0.0654297,12368.87375433388,<puncta_detect_util.Puncta object at 0x7f1037067350>,0.872559,0.355469,0.0654297,0.0644531,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffc450>,True,20646.473011181515,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0800781,14156.248264498314,<puncta_detect_util.Puncta object at 0x7f1036fd3f90>,0.116211,0.463867,0.0800781,0.078125,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3c50>,True,17066.003841326838,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0498047,10950.885363428843,<puncta_detect_util.Puncta object at 0x7f1036fd3290>,0.123535,0.868164,0.0498047,0.0488281,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719e690>,True,19565.71276214807,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0458984,9497.584276508693,<puncta_detect_util.Puncta object at 0x7f102e519b50>,0.163574,0.890137,0.0458984,0.0439453,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3b50>,True,23651.459548502808,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,14072.17980867526,<puncta_detect_util.Puncta object at 0x7f1036fd3dd0>,0.367188,0.871094,0.0546875,0.0546875,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719ed90>,True,19576.98978881785,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0458984,9427.37665437462,<puncta_detect_util.Puncta object at 0x7f1036fd3910>,0.368652,0.657227,0.0458984,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3d10>,True,22144.065641832738,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0351562,8706.51121903177,<puncta_detect_util.Puncta object at 0x7f1036fd3690>,0.400391,0.108398,0.0351562,0.0332031,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd33d0>,True,24967.247512161724,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0634766,12084.712183789365,<puncta_detect_util.Puncta object at 0x7f102e519790>,0.498535,0.662109,0.0634766,0.0605469,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f0fc96295d0>,True,13998.652242841794,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0332031,16707.855589053805,<puncta_detect_util.Puncta object at 0x7f1036fd3a50>,0.56543,0.120117,0.0332031,0.0332031,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3fd0>,True,19186.187697874266,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,6157.513895354722,<puncta_detect_util.Puncta object at 0x7f1036fd3610>,0.592773,0.950684,0.0429688,0.0419922,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719e890>,True,17299.413833844585,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0498047,17116.696217235032,<puncta_detect_util.Puncta object at 0x7f1036fd3f50>,0.67627,0.679688,0.0498047,0.046875,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037218cd0>,True,25957.495369456912,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0507812,13002.623520371348,<puncta_detect_util.Puncta object at 0x7f102e5198d0>,0.810547,0.0483398,0.0507812,0.0498047,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103719e110>,True,25493.39533939455,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,7209.630128385965,<puncta_detect_util.Puncta object at 0x7f102e519210>,0.866211,0.947754,0.0605469,0.0595703,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3390>,True,16855.28933617532,0.75,4.0,0.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 18.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,11830.870552788194,<puncta_detect_util.Puncta object at 0x7f1036fd3e10>,0.948242,0.672363,0.0566406,0.0556641,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10372187d0>,True,16524.775796295722,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0898438,208.9850565701663,<puncta_detect_util.Puncta object at 0x7f102e6141d0>,0.31543,0.181641,0.0898438,0.0878906,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f1036fd3ad0>,True,10144.863858237484,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0625,6955.753949678898,<puncta_detect_util.Puncta object at 0x7f10371ac7d0>,0.632812,0.126953,0.0625,0.0625,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3a10>,True,19597.18696305241,1.0,4.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 19.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,10070.151433176728,<puncta_detect_util.Puncta object at 0x7f102e614f50>,0.807617,0.173828,0.0449219,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3050>,True,17267.617642381378,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 11.nd2-output,(series 1).tif,1024,False,0,0,0.0615234,6191.449748209092,<puncta_detect_util.Puncta object at 0x7f1036fd36d0>,0.0107422,0.0883789,0.0214844,0.0615234,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025dd0>,True,13538.10288013214,1.0,1.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 11.nd2-output,(series 1).tif,1024,False,0,0,0.0625,1186.1306583476176,<puncta_detect_util.Puncta object at 0x7f1036fd34d0>,0.105469,0.9375,0.0625,0.0625,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f710>,True,16621.11904704976,0.3333333333333333,3.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 11.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,9273.117794498574,<puncta_detect_util.Puncta object at 0x7f1036fd3110>,0.519531,0.317871,0.0546875,0.0595703,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7510>,True,22554.427704280948,0.75,4.0,0.75,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 11.nd2-output,(series 1).tif,1024,False,0,0,0.0654297,13987.073253563569,<puncta_detect_util.Puncta object at 0x7f1036fd3250>,0.558105,0.194336,0.0654297,0.0644531,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037025050>,True,16052.657225872885,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 11.nd2-output,(series 1).tif,1024,False,0,0,0.0576172,17803.28901804862,<puncta_detect_util.Puncta object at 0x7f1036fd35d0>,0.894531,0.236816,0.0566406,0.0576172,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc74d0>,True,17457.687213932008,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,6652.473251818547,<puncta_detect_util.Puncta object at 0x7f1036fd3b10>,0.212891,0.891602,0.0703125,0.0683594,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7950>,True,19593.86384608406,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0556641,7418.741134775237,<puncta_detect_util.Puncta object at 0x7f1036fd31d0>,0.291992,0.192871,0.0527344,0.0556641,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7f10>,True,19477.3847558555,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
