folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.18457,34.56317339214593,<puncta_detect_util.Puncta object at 0x7f6c80264650>,0.907715,0.440918,0.18457,0.176758,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042a3d0>,True,5715.424309630758,0.0,3.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,68.01838037216612,<puncta_detect_util.Puncta object at 0x7f6c803d9850>,0.0888672,0.63916,0.0566406,0.0537109,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c803d9c50>,True,388.71399549869693,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.111328,5.493981473489384,<puncta_detect_util.Puncta object at 0x7f6c803d9e50>,0.106445,0.895996,0.111328,0.106445,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042a090>,True,17031.42913598429,0.0,3.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0703125,16.944140063608756,<puncta_detect_util.Puncta object at 0x7f6ccf282b90>,0.28125,0.65625,0.0703125,0.0664062,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc0513550>,True,368.1751096949606,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.107422,17.552398324199203,<puncta_detect_util.Puncta object at 0x7f6c803d9910>,0.624023,0.693359,0.107422,0.105469,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6ccefc27d0>,True,1057.191676752786,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0917969,78.76816927136997,<puncta_detect_util.Puncta object at 0x7f6c803d91d0>,0.727539,0.0244141,0.0917969,0.046875,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042a9d0>,True,428.3075311757816,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0976562,-0.444170109247807,<puncta_detect_util.Puncta object at 0x7f6c803d9510>,0.895508,0.490234,0.0976562,0.09375,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042a0d0>,True,482.43838439106094,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.078125,5.974567819148888,<puncta_detect_util.Puncta object at 0x7f6bc042a990>,0.980469,0.791016,0.0390625,0.078125,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042a390>,True,323.10926398096217,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.188477,35.284596171299654,<puncta_detect_util.Puncta object at 0x7f6c8022da10>,0.275879,0.234863,0.188477,0.176758,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043f410>,True,228.30392473539678,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.110352,37.45225945696757,<puncta_detect_util.Puncta object at 0x7f6c8022d850>,0.388184,0.0849609,0.110352,0.107422,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043f750>,True,302.9349677065088,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.160156,72.78621607307878,<puncta_detect_util.Puncta object at 0x7f6c8022d6d0>,0.492188,0.242188,0.160156,0.144531,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043f950>,True,388.75665250733846,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0996094,-15.10773297375954,<puncta_detect_util.Puncta object at 0x7f6c8022de90>,0.756836,0.981445,0.0996094,0.0351562,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043f890>,True,436.5776930894308,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.112305,23.278622985832953,<puncta_detect_util.Puncta object at 0x7f6c8022d690>,0.848145,0.983398,0.112305,0.0332031,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043fc10>,True,233.29546468703074,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.136719,15.50507047703195,<puncta_detect_util.Puncta object at 0x7f6c8022d3d0>,0.982422,0.931641,0.0351562,0.136719,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043fe10>,True,371.8866304318549,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.144531,-1.3422700608393825,<puncta_detect_util.Puncta object at 0x7f6bc0513790>,0.355469,0.430176,0.144531,0.133789,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043f2d0>,True,167.60478519136814,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.136719,59.42523432632015,<puncta_detect_util.Puncta object at 0x7f6c8043f3d0>,0.369141,0.801758,0.136719,0.09375,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043f650>,True,15001.125973844157,0.0,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.148438,-20.10334516996045,<puncta_detect_util.Puncta object at 0x7f6bc0513390>,0.569336,0.697266,0.148438,0.144531,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043f490>,True,200.55034272637113,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.129883,2.9809445459745803,<puncta_detect_util.Puncta object at 0x7f6c8043fcd0>,0.192871,0.771973,0.129883,0.12207,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8029ba90>,True,355.2797417058596,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0712891,49.17597637514746,<puncta_detect_util.Puncta object at 0x7f6bc042a1d0>,0.192871,0.465332,0.0712891,0.0712891,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8029b550>,True,5659.044304447125,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0673828,687.9241349666881,<puncta_detect_util.Puncta object at 0x7f6c8043fe50>,0.355957,0.553223,0.0673828,0.0673828,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8029bf10>,True,23657.475310340953,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.141602,47.09481556963328,<puncta_detect_util.Puncta object at 0x7f6c8043f7d0>,0.381348,0.865234,0.141602,0.126953,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8029bbd0>,True,343.8346910061864,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0810547,19.8128329349629,<puncta_detect_util.Puncta object at 0x7f6c8043f210>,0.51123,0.868164,0.0810547,0.0800781,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8029b1d0>,True,22296.415056868613,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0898438,44.87837383150236,<puncta_detect_util.Puncta object at 0x7f6c8043f050>,0.560547,0.290039,0.0898438,0.0878906,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8029b650>,True,417.40511457160665,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0898438,28.579892066347384,<puncta_detect_util.Puncta object at 0x7f6c8043fb10>,0.664062,0.541992,0.0898438,0.0878906,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8029b950>,True,385.42570858760155,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0693359,26.849409928555815,<puncta_detect_util.Puncta object at 0x7f6c8043f450>,0.87793,0.358887,0.0683594,0.0693359,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8029b9d0>,True,426.4625503761804,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.078125,43.889033141231266,<puncta_detect_util.Puncta object at 0x7f6c8043fad0>,0.905273,0.800781,0.078125,0.078125,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8029b410>,True,5540.0930673831535,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.119141,21.26588453010072,<puncta_detect_util.Puncta object at 0x7f6c8043f250>,0.966797,0.735352,0.0664062,0.119141,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8029b910>,True,471.57614086270087,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 12.nd2-output,(series 1).tif,1024,False,0,0,0.0576172,-16.015116094147288,<puncta_detect_util.Puncta object at 0x7f6c8043f310>,0.970215,0.0273438,0.0576172,0.0546875,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043f790>,True,299.1981274070781,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 21.nd2-output,(series 1).tif,1024,False,0,0,0.102539,36.65634412705458,<puncta_detect_util.Puncta object at 0x7f6c80264d90>,0.0234375,0.131348,0.0449219,0.102539,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc0513190>,True,363.27868150684935,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 21.nd2-output,(series 1).tif,1024,False,0,0,0.102539,23.558063961577773,<puncta_detect_util.Puncta object at 0x7f6c80264d10>,0.046875,0.897949,0.09375,0.102539,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80264410>,True,12396.249762204288,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 21.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,41.87875484496135,<puncta_detect_util.Puncta object at 0x7f6c80264f10>,0.198242,0.430176,0.0644531,0.0615234,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80264850>,True,297.34354383450227,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 21.nd2-output,(series 1).tif,1024,False,0,0,0.121094,-11.450659937888304,<puncta_detect_util.Puncta object at 0x7f6c8029b290>,0.466797,0.470703,0.121094,0.111328,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8029ba10>,True,297.9767688981524,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
